1998-04-01	17.40	17.69	17.10	17.10	-0.25	-1.44	1,563	269	3.40	1.25	
1998-09-30	17.20	17.55	17.20	17.40	0.20	1.16	1,902	333	2.04	1.38	
1998-09-29	17.20	17.54	17.20	17.20	-0.10	-0.58	1,093	190	1.97	0.79	
1998-09-28	17.50	18.00	16.50	17.30	0.28	1.65	3,208	556	8.81	2.32	
1998-09-25	16.60	17.10	16.60	17.02	0.50	3.03	788	134	3.03	0.57	
1998-09-24	17.58	17.58	16.52	16.52	-0.86	-4.95	1,025	174	6.10	0.74	
1998-09-23	17.20	18.48	17.20	17.38	0.28	1.64	2,389	418	7.49	1.73	
1998-09-22	16.55	17.28	15.00	17.10	0.55	3.32	2,467	417	13.78	1.79	
1998-09-21	16.00	16.88	16.00	16.55	0.35	2.16	895	148	5.43	0.65	
1998-09-18	16.50	16.80	16.00	16.20	-0.42	-2.53	1,860	308	4.81	1.35	
1998-09-17	17.15	17.30	16.50	16.62	-0.60	-3.48	1,381	235	4.65	1.00	
1998-09-16	16.99	17.40	16.96	17.22	0.27	1.59	1,081	185	2.60	0.78	
1998-09-15	17.45	17.45	16.90	16.95	-0.38	-2.19	1,301	222	3.17	0.94	
1998-09-14	17.15	17.45	16.95	17.33	-0.02	-0.12	1,266	218	2.88	0.92	
1998-09-11	17.30	17.50	17.00	17.35	-0.13	-0.74	1,488	257	2.86	1.08	
1998-09-10	16.86	17.55	16.50	17.48	0.84	5.05	4,237	734	6.31	3.07	
1998-09-09	16.30	16.90	16.30	16.64	0.33	2.02	875	145	3.68	0.63	
1998-09-08	16.35	16.98	16.21	16.31	0.01	0.06	2,777	461	4.72	2.01	
1998-09-07	16.30	16.36	16.24	16.30	0.02	0.12	681	111	0.74	0.49	
1998-09-04	16.25	16.38	16.09	16.28	0.13	0.81	820	134	1.80	0.59	
1998-09-03	16.05	16.42	16.05	16.15	-0.07	-0.43	707	114	2.28	0.51	
1998-09-02	16.24	16.60	16.20	16.22	0.01	0.06	1,417	233	2.47	1.03	
1998-09-01	16.96	17.00	16.21	16.21	-0.59	-3.51	2,495	418	4.70	1.81	
1998-08-31	16.15	16.80	15.89	16.80	0.62	3.83	4,351	710	5.62	3.15	
1998-08-28	15.80	16.25	15.79	16.18	0.37	2.34	2,260	362	2.91	1.64	
1998-08-27	15.71	16.10	15.59	15.81	0.05	0.32	1,390	221	3.24	1.01	
1998-08-26	15.67	16.25	15.50	15.76	0.09	0.57	1,829	292	4.79	1.32	
1998-08-25	15.50	15.95	15.30	15.67	0.07	0.45	1,764	276	4.17	1.28	
1998-08-24	15.80	15.90	15.35	15.60	-0.16	-1.02	1,771	279	3.49	1.28	
1998-08-21	15.20	15.80	15.10	15.76	0.74	4.93	2,497	389	4.66	1.81	
1998-08-20	14.85	15.30	14.52	15.02	0.17	1.14	1,515	229	5.25	1.10	
1998-08-19	15.50	15.50	14.32	14.85	0.35	2.41	3,445	519	8.14	2.50	
1998-08-18	13.70	14.67	13.04	14.50	1.16	8.70	7,196	1,045	12.22	5.21	
1998-08-17	14.50	14.71	13.34	13.34	-1.16	-8.00	1,998	283	9.45	1.45	
1998-08-14	15.50	15.50	14.50	14.50	-0.81	-5.29	2,207	333	6.53	1.60	
1998-08-13	15.20	15.48	15.05	15.31	0.21	1.39	575	88	2.85	0.42	
1998-08-12	14.90	15.30	14.70	15.10	0.30	2.03	2,073	311	4.05	1.50	
1998-08-11	15.75	15.75	14.80	14.80	-0.77	-4.95	1,241	191	6.10	0.90	
1998-08-10	15.70	15.70	15.40	15.57	-0.01	-0.06	1,195	186	1.93	0.87	
1998-08-07	15.85	15.85	15.50	15.58	-0.22	-1.39	1,971	308	2.22	1.43	
1998-08-06	15.98	16.19	15.80	15.80	-0.25	-1.56	1,002	160	2.43	0.73	
1998-08-05	16.15	16.20	15.85	16.05	0.25	1.58	515	82	2.22	0.37	
1998-08-04	15.70	15.90	15.60	15.80	-0.06	-0.38	839	132	1.89	0.61	
1998-08-03	16.00	16.05	15.60	15.86	-0.74	-4.46	2,123	337	2.71	1.54	
1998-07-31	16.65	16.86	16.60	16.60	0.03	0.18	821	137	1.57	0.59	
1998-07-30	16.60	16.75	16.48	16.57	-0.03	-0.18	833	138	1.63	0.60	
1998-07-29	16.82	16.87	16.39	16.60	-0.30	-1.78	1,676	279	2.84	1.21	
1998-07-28	16.96	17.10	16.81	16.90	-0.06	-0.35	574	97	1.71	0.42	
1998-07-27	17.20	17.20	16.88	16.96	-0.29	-1.68	493	84	1.86	0.36	
1998-07-24	17.00	17.25	16.90	17.25	0.35	2.07	650	111	2.07	0.47	
1998-07-23	16.90	16.99	16.74	16.90	0.20	1.20	762	128	1.50	0.55	
1998-07-22	16.99	16.99	16.60	16.70	-0.30	-1.76	1,374	230	2.29	1.00	
1998-07-21	16.65	17.20	16.58	17.00	0.30	1.80	835	140	3.71	0.60	
1998-07-20	17.30	17.50	16.63	16.70	-0.93	-5.28	1,289	216	4.94	0.93	
1998-07-16	17.90	17.90	17.60	17.63	-0.16	-0.90	864	153	1.69	0.63	
1998-07-15	17.70	17.82	17.68	17.79	-0.02	-0.11	839	149	0.79	0.61	
1998-07-14	18.10	18.11	17.80	17.81	-0.39	-2.14	1,055	189	1.70	0.76	
1998-07-13	18.10	18.50	17.88	18.20	-0.18	-0.98	1,073	194	3.37	0.78	
1998-07-10	18.10	18.50	17.95	18.38	0.49	2.74	1,851	336	3.07	1.34	
1998-07-09	17.82	18.06	17.74	17.89	0.19	1.07	629	113	1.81	0.46	
1998-07-08	17.96	18.18	17.70	17.70	-0.08	-0.45	542	97	2.70	0.39	
1998-07-07	17.71	17.87	17.50	17.78	0.07	0.40	738	130	2.09	0.53	
1998-07-06	18.24	18.35	17.58	17.71	-0.49	-2.69	879	157	4.23	0.64	
1998-07-03	18.00	18.48	18.00	18.20	0.21	1.17	925	168	2.67	0.67	
1998-07-02	18.10	18.33	17.40	17.99	-0.21	-1.15	1,509	271	5.11	1.09	
1998-07-01	18.65	18.70	18.20	18.20	-0.12	-0.66	1,160	213	2.73	0.84	
1998-12-31	26.30	26.80	26.00	26.77	0.62	2.37	2,298	611	3.06	1.66	
1998-12-30	26.12	26.87	25.30	26.15	0.26	1.00	659	172	6.06	0.48	
1998-12-29	25.01	26.40	25.00	25.89	0.19	0.74	238	61	5.45	0.17	
1998-12-28	26.50	26.90	25.60	25.70	-1.28	-4.74	470	122	4.82	0.34	
1998-12-25	27.90	27.90	26.40	26.98	-0.49	-1.78	13,071	3,619	5.46	9.47	
1998-12-24	27.90	27.90	26.85	27.47	-0.48	-1.72	12,309	3,399	3.76	8.92	
1998-12-23	27.63	28.18	26.58	27.95	0.31	1.12	13,441	3,726	5.79	9.74	
1998-12-22	27.77	27.77	26.58	27.64	-0.06	-0.22	10,230	2,817	4.30	7.41	
1998-12-21	27.68	28.00	27.35	27.70	-0.28	-1.00	11,336	3,144	2.32	8.21	
1998-12-18	26.70	27.98	26.50	27.98	1.32	4.95	7,603	2,065	5.55	5.51	
1998-12-17	25.70	26.88	25.70	26.66	0.98	3.82	5,978	1,578	4.60	4.33	
1998-12-16	24.70	25.70	24.70	25.68	0.88	3.55	4,863	1,231	4.03	3.52	
1998-12-14	25.80	25.80	24.50	24.80	-1.08	-4.17	358	90	5.02	0.26	
1998-12-11	24.86	25.88	24.50	25.88	0.73	2.90	769	195	5.49	0.56	
1998-12-10	25.20	25.47	24.65	25.15	0.20	0.80	589	148	3.29	0.43	
1998-12-09	25.15	25.15	24.68	24.95	0.09	0.36	455	113	1.89	0.33	
1998-12-08	23.80	25.99	23.80	24.86	0.78	3.24	1,034	256	9.10	0.75	
1998-12-07	24.80	24.80	23.60	24.08	-1.12	-4.44	1,235	298	4.76	0.89	
1998-12-04	27.00	27.00	24.38	25.20	-1.89	-6.98	3,418	892	9.67	2.48	
1998-12-03	27.60	27.90	26.90	27.09	-0.59	-2.13	5,837	1,600	3.61	4.23	
1998-12-02	27.64	27.95	27.40	27.68	0.00	0.00	3,774	1,041	1.99	2.73	
1998-12-01	27.50	27.68	26.85	27.68	0.30	1.10	4,316	1,174	3.03	3.13	
1998-11-30	27.60	27.60	26.85	27.38	-0.10	-0.36	737	201	2.73	0.53	
1998-11-27	27.03	27.48	27.00	27.48	0.53	1.97	1,305	355	1.78	0.95	
1998-11-26	27.00	27.05	26.90	26.95	0.07	0.26	595	160	0.56	0.43	
1998-11-25	26.34	27.50	26.34	26.88	0.44	1.66	2,375	636	4.39	1.72	
1998-11-24	26.80	26.98	26.20	26.44	-0.41	-1.53	3,374	891	2.91	2.44	
1998-11-23	27.31	27.90	26.60	26.85	-0.73	-2.65	16,756	4,564	4.71	12.14	
1998-11-20	27.33	27.75	26.50	27.58	0.10	0.36	3,331	905	4.55	2.41	
1998-11-19	27.40	28.00	27.10	27.48	0.27	0.99	2,581	708	3.31	1.87	
1998-11-18	27.70	28.30	27.20	27.21	-0.88	-3.13	2,267	630	3.92	1.64	
1998-11-17	28.37	28.40	27.70	28.09	-0.49	-1.71	1,699	477	2.45	1.23	
1998-11-16	27.60	28.58	26.41	28.58	0.90	3.25	3,638	1,002	7.84	2.64	
1998-11-13	26.18	28.05	26.00	27.68	1.03	3.86	10,996	3,005	7.69	7.97	
1998-11-12	26.00	27.00	25.44	26.65	0.45	1.72	3,502	933	5.95	2.54	
1998-11-11	26.38	26.90	25.59	26.20	-0.28	-1.06	2,317	604	4.95	1.68	
1998-11-10	26.60	26.98	26.10	26.48	0.03	0.11	2,441	645	3.33	1.77	
1998-11-09	25.70	26.50	25.35	26.45	0.55	2.12	3,198	836	4.44	2.32	
1998-11-06	25.90	26.28	25.00	25.90	-0.05	-0.19	6,167	1,582	4.93	4.47	
1998-11-05	24.25	25.98	24.25	25.95	1.75	7.23	7,128	1,803	7.15	5.16	
1998-11-04	24.19	24.68	24.00	24.20	-0.25	-1.02	5,230	1,272	2.78	3.79	
1998-11-03	24.60	24.68	23.58	24.45	-0.25	-1.01	3,338	808	4.45	2.42	
1998-11-02	23.50	24.80	23.35	24.70	1.12	4.75	5,916	1,433	6.15	4.29	
1998-10-30	22.60	23.95	22.35	23.58	1.10	4.89	5,413	1,269	7.12	3.92	
1998-10-29	22.50	22.99	22.20	22.48	-0.12	-0.53	3,125	705	3.50	2.26	
1998-10-28	23.00	23.18	22.19	22.60	-0.40	-1.74	3,222	730	4.30	2.33	
1998-10-27	21.80	23.00	21.67	23.00	1.15	5.26	4,478	1,009	6.09	3.24	
1998-10-26	21.20	22.00	21.15	21.85	0.51	2.39	3,834	824	3.98	2.78	
1998-10-23	20.50	21.88	20.20	21.34	0.74	3.59	6,001	1,263	8.16	4.35	
1998-10-22	20.00	20.60	19.71	20.60	0.42	2.08	3,570	717	4.41	2.59	
1998-10-21	20.80	20.86	20.03	20.18	-0.58	-2.79	4,926	1,000	4.00	3.57	
1998-10-20	21.00	21.09	20.55	20.76	-0.18	-0.86	3,207	665	2.58	2.32	
1998-10-19	20.03	21.11	20.01	20.94	0.97	4.86	9,115	1,888	5.51	6.60	
1998-10-16	20.20	20.25	19.70	19.97	-0.04	-0.20	7,771	1,549	2.75	5.63	
1998-10-15	19.50	20.20	19.50	20.01	0.56	2.88	12,068	2,397	3.60	8.74	
1998-10-14	18.98	19.80	18.80	19.45	0.75	4.01	20,259	3,946	5.35	14.68	
1998-10-13	18.70	18.70	18.70	18.70	1.70	10.00	10,742	2,009	0.00	7.78	
1998-10-12	18.07	18.20	16.88	17.00	-1.08	-5.97	3,467	608	7.30	2.51	
1998-10-09	18.02	18.13	17.91	18.08	-0.04	-0.22	1,588	286	1.21	1.15	
1998-10-08	18.12	18.20	17.80	18.12	0.02	0.11	1,906	343	2.21	1.38	
1998-10-07	17.51	18.18	17.35	18.10	0.53	3.02	4,311	773	4.72	3.12	
1998-10-06	17.50	17.95	17.00	17.57	0.02	0.11	3,514	618	5.41	2.55	
1998-10-05	17.55	17.60	17.20	17.55	0.15	0.86	972	170	2.30	0.70	
1999-03-31	14.30	15.20	14.30	14.83	0.54	3.78	14,242	2,105	6.30	5.73	
1999-03-30	13.95	14.60	13.85	14.29	0.39	2.81	7,162	1,016	5.40	2.88	
1999-03-29	13.80	14.00	13.70	13.90	0.00	0.00	1,851	256	2.16	0.74	
1999-03-26	13.98	14.23	13.72	13.90	-0.13	-0.93	2,875	400	3.64	1.16	
1999-03-25	14.26	14.38	14.00	14.03	-0.22	-1.54	3,118	444	2.67	1.25	
1999-03-24	14.50	14.60	13.95	14.25	-0.05	-0.35	3,043	433	4.55	1.22	
1999-03-23	13.94	14.33	13.61	14.30	0.55	4.00	4,758	671	5.24	1.91	
1999-03-22	14.78	14.78	13.60	13.75	-0.57	-3.98	13,062	1,831	8.24	5.26	
1999-03-19	14.20	15.00	14.10	14.32	0.12	0.85	17,630	2,581	6.34	7.09	
1999-03-18	13.20	14.23	13.20	14.20	0.87	6.53	9,092	1,269	7.73	3.66	
1999-03-17	13.50	13.80	13.10	13.33	-0.39	-2.84	9,132	1,216	5.10	3.68	
1999-03-16	12.88	13.80	12.86	13.72	-11.26	-45.08	9,909	1,317	3.76	3.99	
1999-03-15	25.40	25.40	24.50	24.98	-0.41	-1.61	2,026	504	3.55	1.47	
1999-03-12	25.55	25.55	25.11	25.39	-0.24	-0.94	867	219	1.72	0.63	
1999-03-11	25.00	25.63	24.80	25.63	0.57	2.27	1,486	375	3.31	1.08	
1999-03-10	25.35	25.77	25.00	25.06	0.38	1.54	834	209	3.12	0.60	
1999-03-09	25.00	25.00	24.40	24.68	-0.01	-0.04	152	37	2.43	0.11	
1999-03-08	25.00	25.02	24.35	24.69	-0.31	-1.24	222	54	2.68	0.16	
1999-03-04	24.70	25.43	24.00	25.00	0.28	1.13	415	103	5.79	0.30	
1999-03-03	24.40	24.96	24.00	24.72	0.02	0.08	218	53	3.89	0.16	
1999-03-02	24.10	24.80	24.10	24.70	0.10	0.41	160	39	2.85	0.12	
1999-03-01	24.97	24.97	24.58	24.60	-0.39	-1.56	153	38	1.56	0.11	
1999-02-09	24.32	24.99	24.30	24.99	0.79	3.26	462	113	2.85	0.33	
1999-02-08	24.08	24.30	23.80	24.20	-0.07	-0.29	544	130	2.06	0.39	
1999-02-05	24.30	24.80	24.00	24.27	-0.03	-0.12	313	76	3.29	0.23	
1999-02-04	24.99	25.00	24.28	24.30	-0.55	-2.21	470	115	2.90	0.34	
1999-02-03	25.02	25.18	24.42	24.85	-0.34	-1.35	241	60	3.02	0.17	
1999-02-02	26.66	26.66	24.18	25.19	0.76	3.11	496	124	10.15	0.36	
1999-02-01	24.16	25.25	24.15	24.43	-1.02	-4.01	272	66	4.32	0.20	
1999-01-29	25.12	25.46	24.60	25.45	-0.02	-0.08	652	162	3.38	0.47	
1999-01-28	25.11	25.88	25.11	25.47	0.00	0.00	276	70	3.02	0.20	
1999-01-27	25.15	26.34	25.00	25.47	0.07	0.28	316	80	5.28	0.23	
1999-01-26	25.38	25.60	25.00	25.40	-0.20	-0.78	311	79	2.34	0.23	
1999-01-25	25.00	26.30	25.00	25.60	-0.76	-2.88	407	105	4.93	0.29	
1999-01-22	26.61	26.88	26.00	26.36	0.36	1.38	2,187	576	3.39	1.58	
1999-01-21	26.20	26.30	25.68	26.00	-0.05	-0.19	264	69	2.38	0.19	
1999-01-20	25.60	26.25	25.50	26.05	-0.15	-0.57	328	85	2.86	0.24	
1999-01-19	25.28	27.00	25.28	26.20	0.31	1.20	972	254	6.64	0.70	
1999-01-18	25.22	25.99	25.22	25.89	-0.10	-0.38	72	18	2.96	0.05	
1999-01-15	25.62	26.18	25.50	25.99	-0.49	-1.85	115	30	2.57	0.08	
1999-01-14	25.33	26.68	25.33	26.48	0.58	2.24	2,079	545	5.21	1.51	
1999-01-13	26.18	26.18	25.30	25.90	0.13	0.50	123	31	3.42	0.09	
1999-01-12	25.70	25.80	25.33	25.77	0.07	0.27	196	50	1.83	0.14	
1999-01-11	26.18	26.18	25.60	25.70	-0.50	-1.91	404	104	2.21	0.29	
1999-01-08	26.00	26.30	25.70	26.20	-0.05	-0.19	165	43	2.29	0.12	
1999-01-07	25.50	27.20	25.31	26.25	0.69	2.70	300	78	7.39	0.22	
1999-01-06	25.26	25.89	25.26	25.56	-0.04	-0.16	165	42	2.46	0.12	
1999-01-05	25.98	26.00	25.55	25.60	-0.32	-1.23	107	28	1.74	0.08	
1999-01-04	26.49	26.77	25.20	25.92	-0.85	-3.18	252	66	5.87	0.18	
1999-06-30	19.00	19.08	17.50	17.50	-1.46	-7.70	10,466	1,898	8.33	4.21	
1999-06-29	19.80	19.80	18.71	18.96	-0.42	-2.17	13,912	2,659	5.62	5.60	
1999-06-28	18.70	19.80	18.68	19.38	0.73	3.91	26,577	5,097	6.01	10.70	
1999-06-25	20.20	20.98	18.40	18.65	-1.35	-6.75	25,035	4,989	12.90	10.08	
1999-06-24	19.20	20.65	18.90	20.00	0.92	4.82	27,636	5,476	9.17	11.12	
1999-06-23	19.31	19.60	18.60	19.08	-0.12	-0.63	23,461	4,448	5.21	9.44	
1999-06-22	17.46	19.20	17.46	19.20	1.75	10.03	65,565	12,014	9.97	26.39	
1999-06-21	18.00	18.00	17.30	17.45	0.11	0.63	16,513	2,892	4.04	6.65	
1999-06-18	17.55	17.90	17.11	17.34	-0.16	-0.91	16,058	2,820	4.51	6.46	
1999-06-17	17.20	18.00	17.00	17.50	0.50	2.94	15,614	2,713	5.88	6.28	
1999-06-16	16.10	17.10	16.10	17.00	0.60	3.66	9,281	1,557	6.10	3.73	
1999-06-15	17.30	17.55	16.35	16.40	-0.70	-4.09	8,767	1,494	7.02	3.53	
1999-06-14	16.56	17.45	16.30	17.10	0.65	3.95	9,622	1,632	6.99	3.87	
1999-06-11	17.00	17.26	16.39	16.45	-0.63	-3.69	9,422	1,569	5.09	3.79	
1999-06-10	17.25	17.25	16.69	17.08	-0.10	-0.58	12,862	2,179	3.26	5.18	
1999-06-09	17.48	17.75	16.81	17.18	-0.22	-1.26	11,137	1,911	5.40	4.48	
1999-06-08	16.88	18.02	16.68	17.40	1.02	6.23	31,095	5,408	8.18	12.51	
1999-06-07	14.90	16.38	14.50	16.38	1.49	10.01	33,782	5,480	12.63	13.59	
1999-06-04	14.80	15.16	14.78	14.89	0.10	0.68	2,425	362	2.57	0.98	
1999-06-03	15.49	15.52	14.71	14.79	-0.61	-3.96	5,278	798	5.26	2.12	
1999-06-02	15.10	15.98	15.10	15.40	0.40	2.67	14,301	2,229	5.87	5.76	
1999-06-01	14.70	15.25	14.31	15.00	0.21	1.42	9,829	1,467	6.36	3.96	
1999-05-31	14.70	15.00	14.30	14.79	0.05	0.34	7,288	1,066	4.75	2.93	
1999-05-28	15.18	15.38	14.66	14.74	-0.38	-2.51	5,776	858	4.76	2.32	
1999-05-27	15.69	15.98	15.08	15.12	-0.66	-4.18	13,781	2,116	5.70	5.55	
1999-05-26	15.00	15.99	14.56	15.78	0.78	5.20	10,038	1,526	9.53	4.04	
1999-05-25	15.40	16.70	14.80	15.00	-0.68	-4.34	22,809	3,495	12.12	9.18	
1999-05-24	14.68	16.08	14.30	15.68	1.00	6.81	14,783	2,243	12.13	5.95	
1999-05-21	13.77	14.80	13.60	14.68	1.18	8.74	14,580	2,081	8.89	5.87	
1999-05-20	13.79	13.85	13.35	13.50	-0.11	-0.81	4,806	650	3.67	1.93	
1999-05-19	13.08	13.95	12.96	13.61	0.64	4.93	4,666	630	7.63	1.88	
1999-05-18	12.08	13.20	12.08	12.97	0.67	5.45	3,377	435	9.11	1.36	
1999-05-17	12.20	12.65	12.20	12.30	-0.35	-2.77	934	116	3.56	0.38	
1999-05-14	12.88	12.93	12.65	12.65	-0.25	-1.94	999	128	2.17	0.40	
1999-05-13	12.98	13.00	12.81	12.90	0.00	0.00	856	110	1.47	0.34	
1999-05-12	13.10	13.10	12.81	12.90	-0.10	-0.77	692	89	2.23	0.28	
1999-05-11	13.10	13.50	12.96	13.00	0.05	0.39	843	110	4.17	0.34	
1999-05-10	13.16	13.27	12.70	12.95	-0.23	-1.75	1,695	220	4.33	0.68	
1999-05-07	13.36	13.40	13.16	13.18	-0.18	-1.35	1,374	181	1.80	0.55	
1999-05-06	13.38	13.55	13.30	13.36	0.05	0.38	857	115	1.88	0.34	
1999-05-05	13.42	13.63	13.15	13.31	-0.37	-2.70	2,649	352	3.51	1.07	
1999-05-04	13.78	14.00	13.06	13.68	-0.10	-0.73	10,317	1,378	6.82	4.15	
1999-04-30	13.74	13.90	13.37	13.78	0.00	0.00	4,460	604	3.85	1.79	
1999-04-29	13.40	13.81	13.35	13.78	0.43	3.22	3,242	440	3.45	1.30	
1999-04-28	13.21	13.89	13.21	13.35	0.17	1.29	654	89	5.16	0.26	
1999-04-27	13.20	13.40	13.10	13.18	-0.12	-0.90	1,025	135	2.26	0.41	
1999-04-26	13.61	13.61	13.28	13.30	-0.35	-2.56	699	93	2.42	0.28	
1999-04-23	13.73	13.75	13.36	13.65	-0.10	-0.73	2,947	399	2.84	1.19	
1999-04-22	13.41	13.80	13.10	13.75	0.37	2.77	2,468	330	5.23	0.99	
1999-04-21	13.70	13.70	13.11	13.38	-0.31	-2.26	1,960	263	4.31	0.79	
1999-04-20	13.80	13.88	13.58	13.69	-0.19	-1.37	1,582	217	2.16	0.64	
1999-04-19	13.90	13.98	13.70	13.88	-0.02	-0.14	1,206	167	2.01	0.49	
1999-04-16	14.00	14.19	13.80	13.90	-0.10	-0.71	1,072	150	2.79	0.43	
1999-04-15	13.91	14.08	13.71	14.00	-0.08	-0.57	1,761	245	2.63	0.71	
1999-04-14	14.26	14.40	13.90	14.08	-0.17	-1.19	944	133	3.51	0.38	
1999-04-13	13.60	14.50	13.60	14.25	0.43	3.11	3,036	432	6.51	1.22	
1999-04-12	14.18	14.18	13.11	13.82	-0.36	-2.54	2,236	310	7.55	0.90	
1999-04-09	14.18	14.48	14.06	14.18	0.03	0.21	2,697	384	2.97	1.09	
1999-04-08	14.20	14.50	14.05	14.15	-0.06	-0.42	2,032	288	3.17	0.82	
1999-04-07	14.50	14.50	14.15	14.21	-0.37	-2.54	1,949	277	2.40	0.78	
1999-04-06	14.38	14.60	14.21	14.58	0.18	1.25	2,303	330	2.71	0.93	
1999-04-05	14.70	14.70	14.26	14.40	-0.30	-2.04	2,098	302	2.99	0.84	
1999-04-02	14.46	14.78	14.12	14.70	0.25	1.73	2,759	396	4.57	1.11	
1999-04-01	14.80	15.00	14.40	14.45	-0.38	-2.56	5,963	871	4.05	2.40	
1999-09-30	18.30	18.65	17.78	17.85	-0.45	-2.46	17,812	3,239	4.75	7.17	
1999-09-29	18.40	18.60	18.17	18.30	-0.29	-1.56	10,811	1,974	2.31	4.35	
1999-09-28	18.40	18.99	18.21	18.59	-0.31	-1.64	15,358	2,830	4.13	6.18	
1999-09-27	19.15	19.37	18.38	18.90	-0.22	-1.15	8,233	1,539	5.18	3.31	
1999-09-24	19.00	19.58	18.95	19.12	0.12	0.63	23,021	4,440	3.32	9.26	
1999-09-23	19.68	19.70	18.95	19.00	-0.62	-3.16	5,603	1,082	3.82	2.26	
1999-09-22	19.00	19.62	18.77	19.62	0.52	2.72	3,991	762	4.45	1.61	
1999-09-21	19.30	19.60	19.00	19.10	-0.48	-2.45	4,859	935	3.06	1.96	
1999-09-20	19.50	19.70	19.20	19.58	-0.11	-0.56	10,539	2,042	2.54	4.24	
1999-09-17	19.50	20.00	19.20	19.69	0.02	0.10	13,127	2,566	4.07	5.28	
1999-09-16	19.30	19.78	18.99	19.67	0.24	1.24	17,071	3,313	4.07	6.87	
1999-09-15	19.00	19.64	18.92	19.43	-1.67	-7.91	19,375	3,759	3.41	7.80	
1999-09-14	20.10	21.60	19.91	21.10	0.90	4.46	18,389	3,768	8.37	7.40	
1999-09-13	20.00	20.50	19.90	20.20	0.22	1.10	9,943	1,993	3.00	4.00	
1999-09-10	20.60	20.60	19.81	19.98	-0.59	-2.87	16,254	3,279	3.84	6.54	
1999-09-09	18.90	20.57	18.68	20.57	1.87	10.00	42,326	8,408	10.11	17.03	
1999-09-08	18.36	18.70	18.31	18.70	0.38	2.07	3,622	668	2.13	1.46	
1999-09-07	19.70	19.70	18.26	18.32	-0.44	-2.35	14,849	2,783	7.68	5.98	
1999-09-06	18.51	19.50	18.45	18.76	0.06	0.32	17,081	3,235	5.62	6.87	
1999-09-03	18.60	19.48	18.20	18.70	-0.25	-1.32	5,664	1,062	6.76	2.28	
1999-09-02	18.50	18.97	17.80	18.95	0.16	0.85	5,449	994	6.23	2.19	
1999-09-01	19.28	19.28	18.58	18.79	-0.59	-3.04	5,519	1,042	3.61	2.22	
1999-08-31	19.00	19.98	19.00	19.38	-0.20	-1.02	3,652	706	5.01	1.47	
1999-08-30	18.80	20.00	18.71	19.58	0.60	3.16	10,331	2,003	6.80	4.16	
1999-08-27	18.70	19.30	18.50	18.98	0.18	0.96	3,688	698	4.26	1.48	
1999-08-26	18.50	18.81	18.15	18.80	0.30	1.62	3,858	718	3.57	1.55	
1999-08-25	19.00	19.40	18.40	18.50	-0.67	-3.50	8,722	1,644	5.22	3.51	
1999-08-24	19.38	19.50	18.88	19.17	-0.20	-1.03	10,044	1,919	3.20	4.04	
1999-08-23	18.00	19.41	17.82	19.37	1.69	9.56	19,861	3,725	8.99	7.99	
1999-08-20	17.48	18.50	17.40	17.68	0.28	1.61	9,266	1,657	6.32	3.73	
1999-08-19	16.80	17.40	16.75	17.40	0.75	4.50	7,910	1,351	3.90	3.18	
1999-08-18	17.20	17.30	16.61	16.65	-0.41	-2.40	1,549	260	4.05	0.62	
1999-08-17	17.00	17.36	16.70	17.06	0.24	1.43	2,334	397	3.92	0.94	
1999-08-16	16.99	17.20	16.66	16.82	0.41	2.50	1,207	203	3.29	0.49	
1999-08-13	16.90	16.90	16.40	16.41	0.04	0.24	789	130	3.05	0.32	
1999-08-12	16.50	16.56	16.32	16.37	0.00	0.00	774	127	1.47	0.31	
1999-08-11	16.30	16.88	16.30	16.37	-0.01	-0.06	1,220	202	3.54	0.49	
1999-08-10	16.65	16.65	16.30	16.38	-0.25	-1.50	1,484	243	2.11	0.60	
1999-08-09	16.95	16.95	16.55	16.63	-0.27	-1.60	1,741	289	2.37	0.70	
1999-08-06	17.06	17.06	16.55	16.90	-0.09	-0.53	2,462	412	3.00	0.99	
1999-08-05	17.28	17.30	16.90	16.99	-0.26	-1.51	2,282	390	2.32	0.92	
1999-08-04	17.26	17.49	17.18	17.25	0.02	0.12	2,011	347	1.80	0.81	
1999-08-03	17.28	17.50	17.20	17.23	-0.06	-0.35	1,247	216	1.74	0.50	
1999-08-02	17.05	17.40	17.05	17.29	0.19	1.11	1,941	336	2.05	0.78	
1999-07-30	17.45	17.45	17.00	17.10	-0.09	-0.52	1,076	184	2.62	0.43	
1999-07-29	17.43	17.82	17.12	17.19	-0.24	-1.38	1,090	188	4.02	0.44	
1999-07-28	17.55	18.20	17.40	17.43	-0.07	-0.40	3,322	586	4.57	1.34	
1999-07-27	16.85	17.98	16.50	17.50	0.63	3.73	9,625	1,694	8.77	3.87	
1999-07-26	17.19	17.20	16.80	16.87	-0.13	-0.76	1,429	242	2.35	0.58	
1999-07-23	16.67	17.30	16.67	17.00	0.20	1.19	1,696	288	3.75	0.68	
1999-07-22	17.90	17.90	16.50	16.80	-0.98	-5.51	3,459	595	7.87	1.39	
1999-07-21	16.98	18.20	16.88	17.78	0.80	4.71	11,114	1,958	7.77	4.47	
1999-07-20	16.26	17.20	16.20	16.98	0.73	4.49	2,325	389	6.15	0.94	
1999-07-19	16.40	16.78	16.16	16.25	-0.17	-1.04	1,534	253	3.78	0.62	
1999-07-16	16.60	16.62	16.20	16.42	-0.18	-1.08	1,237	203	2.53	0.50	
