1998-04-28	33.50	33.90	32.96	33.58	-0.12	-0.36	4,666	1,548	2.79	1.75	
1998-04-27	34.15	34.25	33.65	33.70	-0.30	-0.88	2,805	953	1.77	1.05	
1998-04-24	33.80	34.65	33.60	34.00	0.32	0.95	3,337	1,135	3.12	1.25	
1998-04-23	32.20	33.98	32.20	33.68	1.62	5.05	5,202	1,737	5.55	1.95	
1998-04-22	32.00	32.10	31.85	32.06	0.16	0.50	1,855	592	0.78	0.70	
1998-04-21	31.88	32.28	31.60	31.90	0.02	0.06	4,012	1,281	2.13	1.51	
1998-04-20	30.76	31.98	30.72	31.88	1.09	3.54	3,915	1,234	4.09	1.47	
1998-04-17	30.76	30.90	30.50	30.79	0.08	0.26	3,384	1,038	1.30	1.27	
1998-04-16	30.83	30.99	30.62	30.71	-0.05	-0.16	2,841	875	1.20	1.07	
1998-04-15	30.50	31.00	30.21	30.76	0.27	0.89	5,516	1,693	2.59	2.07	
1998-04-14	31.26	32.60	30.25	30.49	-0.75	-2.40	16,314	5,145	7.52	6.13	
1998-04-13	29.99	31.74	29.55	31.24	-6.26	-16.69	18,554	5,618	5.84	6.97	
1998-04-10	36.10	37.78	36.00	37.50	1.40	3.88	7,286	2,711	4.93	3.56	
1998-04-09	35.50	37.00	34.98	36.10	1.10	3.14	6,400	2,314	5.77	3.13	
1998-04-08	34.79	35.08	34.55	35.00	0.20	0.57	3,083	1,073	1.52	1.51	
1998-04-07	35.25	35.45	34.51	34.80	0.05	0.14	1,984	694	2.71	0.97	
1998-04-03	34.90	35.00	34.63	34.75	-0.05	-0.14	2,024	704	1.06	0.99	
1998-04-02	34.80	35.10	34.60	34.80	0.00	0.00	2,783	970	1.44	1.36	
1998-04-01	34.50	35.16	34.50	34.80	0.11	0.32	2,577	895	1.90	1.26	
1998-09-30	20.44	20.50	20.41	20.42	0.00	0.00	1,284	262	0.44	0.30	
1998-09-29	20.42	20.60	20.41	20.42	0.00	0.00	1,029	210	0.93	0.24	
1998-09-28	20.60	20.60	20.30	20.42	0.06	0.29	1,725	353	1.47	0.41	
1998-09-25	20.21	20.40	20.15	20.36	0.11	0.54	2,206	448	1.24	0.52	
1998-09-24	20.30	20.40	20.18	20.25	-0.13	-0.64	2,349	476	1.08	0.55	
1998-09-23	20.26	20.50	20.26	20.38	-0.04	-0.20	1,289	263	1.18	0.30	
1998-09-22	20.30	20.86	20.30	20.42	0.01	0.05	1,680	344	2.74	0.39	
1998-09-21	19.80	20.48	19.75	20.41	0.11	0.54	3,165	644	3.60	0.74	
1998-09-18	20.38	20.55	20.00	20.30	-0.08	-0.39	3,950	800	2.70	0.93	
1998-09-17	20.64	20.66	20.35	20.38	-0.26	-1.26	5,865	1,198	1.50	1.38	
1998-09-16	20.47	20.69	20.28	20.64	0.17	0.83	3,956	809	2.00	0.93	
1998-09-15	20.81	21.00	20.45	20.47	-0.43	-2.06	5,855	1,214	2.63	1.37	
1998-09-14	20.45	21.40	20.30	20.90	0.42	2.05	10,382	2,176	5.37	2.44	
1998-09-11	20.20	22.36	19.95	20.48	0.15	0.74	40,178	8,378	11.85	9.43	
1998-09-10	20.17	20.33	19.89	20.33	0.38	1.90	5,191	1,045	2.21	1.22	
1998-09-09	19.60	20.15	19.42	19.95	0.28	1.42	1,977	390	3.71	0.46	
1998-09-08	19.79	19.88	19.00	19.67	-0.12	-0.61	2,189	430	4.45	0.51	
1998-09-07	20.18	20.20	19.70	19.79	-0.17	-0.85	2,878	573	2.51	0.68	
1998-09-04	19.40	19.99	19.40	19.96	0.57	2.94	3,150	626	3.04	0.74	
1998-09-03	18.80	19.45	18.80	19.39	0.67	3.58	1,796	345	3.47	0.42	
1998-09-02	18.53	18.96	18.20	18.72	0.09	0.48	1,283	240	4.08	0.30	
1998-09-01	19.10	19.10	18.52	18.63	-0.47	-2.46	2,150	403	3.04	0.50	
1998-08-31	19.38	19.50	17.82	19.10	-0.28	-1.44	4,190	777	8.67	0.98	
1998-08-28	19.60	19.90	19.38	19.38	-0.07	-0.36	1,573	307	2.67	0.37	
1998-08-27	19.60	19.90	19.41	19.45	-0.31	-1.57	3,181	625	2.48	0.75	
1998-08-26	19.48	20.49	19.30	19.76	0.15	0.76	4,093	808	6.07	0.96	
1998-08-25	20.10	20.10	19.40	19.61	-0.64	-3.16	3,297	648	3.46	0.77	
1998-08-24	21.25	21.34	20.20	20.25	-13.20	-39.46	5,201	1,072	3.41	1.22	
1998-08-21	32.58	33.46	32.50	33.45	1.21	3.75	5,041	1,667	2.98	1.89	
1998-08-20	31.95	33.48	31.60	32.24	0.54	1.70	5,117	1,655	5.93	1.92	
1998-08-19	30.01	31.70	30.01	31.70	1.55	5.14	1,822	566	5.61	0.68	
1998-08-18	32.90	32.90	29.99	30.15	-2.21	-6.83	3,867	1,191	8.99	1.45	
1998-08-14	33.00	33.00	32.20	32.36	-0.79	-2.38	1,251	407	2.41	0.47	
1998-08-13	32.20	33.15	32.00	33.15	0.55	1.69	1,522	496	3.53	0.57	
1998-08-12	32.99	33.20	31.56	32.60	-0.40	-1.21	1,598	517	4.97	0.60	
1998-08-11	33.00	33.48	32.89	33.00	0.00	0.00	990	328	1.79	0.37	
1998-08-10	34.00	34.00	32.69	33.00	-1.45	-4.21	2,000	667	3.80	0.75	
1998-08-07	35.61	35.61	34.00	34.45	-1.23	-3.45	2,532	880	4.51	0.95	
1998-08-06	35.50	35.88	35.50	35.68	-0.16	-0.45	634	226	1.06	0.24	
1998-08-05	35.30	35.89	35.30	35.84	0.36	1.01	816	291	1.66	0.31	
1998-08-04	35.11	35.48	35.00	35.48	0.04	0.11	781	274	1.35	0.29	
1998-08-03	35.40	35.50	35.00	35.44	-0.03	-0.08	1,690	593	1.41	0.63	
1998-07-31	35.10	35.79	35.10	35.47	0.27	0.77	940	332	1.96	0.35	
1998-07-30	35.15	35.45	35.15	35.20	0.00	0.00	1,232	434	0.85	0.46	
1998-07-29	36.00	36.10	35.00	35.20	-0.70	-1.95	2,296	812	3.06	0.86	
1998-07-28	36.00	36.10	35.50	35.90	0.35	0.98	1,173	420	1.69	0.44	
1998-07-27	36.00	36.10	35.45	35.55	-0.73	-2.01	1,885	671	1.79	0.71	
1998-07-24	36.60	36.80	36.00	36.28	-0.47	-1.28	2,020	733	2.18	0.76	
1998-07-23	35.30	37.58	35.10	36.75	1.41	3.99	2,613	943	7.02	0.98	
1998-07-22	35.70	35.98	35.20	35.34	-0.61	-1.70	1,450	515	2.17	0.54	
1998-07-21	35.00	36.50	35.00	35.95	0.87	2.48	2,350	837	4.28	0.88	
1998-07-20	35.80	36.21	35.00	35.08	-1.60	-4.36	3,946	1,396	3.30	1.48	
1998-07-17	37.50	37.50	36.65	36.68	-0.83	-2.21	3,220	1,186	2.27	1.21	
1998-07-16	37.50	37.75	36.75	37.51	-0.29	-0.77	3,205	1,192	2.65	1.20	
1998-07-15	38.00	38.00	36.65	37.80	-0.58	-1.51	8,067	3,010	3.52	3.03	
1998-07-14	40.48	41.75	38.00	38.38	0.37	0.97	19,605	7,669	9.87	7.36	
1998-07-13	36.56	38.21	36.56	38.01	1.41	3.85	11,547	4,365	4.51	4.34	
1998-07-10	35.36	36.97	35.36	36.60	1.01	2.84	4,891	1,779	4.52	1.84	
1998-07-09	35.00	35.71	35.00	35.59	0.44	1.25	2,034	721	2.02	0.76	
1998-07-08	34.75	35.16	34.75	35.15	0.15	0.43	1,542	540	1.17	0.58	
1998-07-07	34.68	35.10	33.96	35.00	0.11	0.32	1,841	638	3.27	0.69	
1998-07-06	34.70	35.15	33.91	34.89	0.00	0.00	2,070	715	3.55	0.78	
1998-07-03	35.00	35.26	34.60	34.89	-0.06	-0.17	1,179	411	1.89	0.44	
1998-07-02	34.70	35.25	34.60	34.95	0.06	0.17	1,801	629	1.86	0.68	
1998-07-01	34.00	35.45	34.00	34.89	0.82	2.41	5,468	1,909	4.26	2.05	
1998-12-31	23.00	23.10	22.70	23.07	0.07	0.30	1,394	320	1.74	0.33	
1998-12-30	23.25	23.30	22.40	23.00	-0.33	-1.41	2,281	522	3.86	0.54	
1998-12-29	23.00	23.42	22.80	23.33	0.05	0.21	4,090	949	2.66	0.96	
1998-12-28	23.40	23.41	23.06	23.28	0.08	0.34	3,278	762	1.51	0.77	
1998-12-25	22.70	23.40	22.60	23.20	0.50	2.20	2,635	609	3.52	0.62	
1998-12-24	22.50	22.98	22.15	22.70	0.17	0.75	759	171	3.68	0.18	
1998-12-23	22.50	22.89	22.50	22.53	-0.32	-1.40	984	223	1.71	0.23	
1998-12-22	22.10	22.88	22.10	22.85	0.73	3.30	1,032	233	3.53	0.24	
1998-12-21	22.00	22.15	21.76	22.12	0.04	0.18	849	186	1.77	0.20	
1998-12-18	22.01	22.32	21.85	22.08	-0.12	-0.54	1,839	405	2.12	0.43	
1998-12-17	22.48	22.60	22.01	22.20	-0.69	-3.01	1,204	268	2.58	0.28	
1998-12-16	23.42	23.42	22.60	22.89	-0.50	-2.14	1,015	233	3.51	0.24	
1998-12-15	23.60	23.60	23.00	23.39	-0.30	-1.27	1,762	409	2.53	0.41	
1998-12-14	23.56	23.80	23.01	23.69	0.05	0.21	2,478	585	3.34	0.58	
1998-12-11	23.40	23.79	23.14	23.64	0.16	0.68	1,983	464	2.77	0.47	
1998-12-10	23.26	23.70	23.26	23.48	0.13	0.56	1,840	432	1.88	0.43	
1998-12-09	22.86	23.35	22.80	23.35	0.35	1.52	1,995	460	2.39	0.47	
1998-12-08	22.68	23.00	22.61	23.00	0.03	0.13	1,880	429	1.70	0.44	
1998-12-07	23.30	23.30	22.55	22.97	0.02	0.09	1,726	393	3.27	0.41	
1998-12-04	22.90	22.95	22.55	22.95	0.25	1.10	1,964	447	1.76	0.46	
1998-12-03	22.48	22.90	22.45	22.70	0.36	1.61	3,399	772	2.01	0.80	
1998-12-02	22.00	22.43	21.75	22.34	0.14	0.63	3,883	860	3.06	0.91	
1998-12-01	23.06	23.21	22.05	22.20	-1.01	-4.35	10,010	2,269	5.00	2.35	
1998-11-30	24.00	24.00	23.21	23.21	-0.84	-3.49	5,363	1,265	3.29	1.26	
1998-11-27	24.26	24.42	24.01	24.05	-0.35	-1.43	4,230	1,021	1.68	0.99	
1998-11-26	24.60	24.70	24.40	24.40	-0.27	-1.09	2,053	505	1.22	0.48	
1998-11-25	24.80	24.85	24.20	24.67	-0.01	-0.04	2,266	556	2.63	0.53	
1998-11-24	24.58	24.90	24.22	24.68	0.05	0.20	2,634	645	2.76	0.62	
1998-11-23	24.70	24.80	24.49	24.63	-0.05	-0.20	2,212	544	1.26	0.52	
1998-11-20	24.80	24.80	24.30	24.68	-0.12	-0.48	3,876	950	2.02	0.91	
1998-11-19	24.72	24.99	24.72	24.80	-0.15	-0.60	3,601	894	1.08	0.85	
1998-11-18	24.70	25.17	24.70	24.95	0.00	0.00	4,809	1,200	1.88	1.13	
1998-11-17	24.90	25.33	24.68	24.95	0.04	0.16	10,344	2,582	2.61	2.43	
1998-11-16	24.01	24.95	24.01	24.91	1.06	4.44	7,343	1,803	3.94	1.72	
1998-11-13	23.71	24.00	23.71	23.85	0.09	0.38	2,993	714	1.22	0.70	
1998-11-12	23.50	24.12	23.45	23.76	0.24	1.02	5,257	1,257	2.85	1.23	
1998-11-11	23.23	23.70	23.20	23.52	0.07	0.30	3,170	742	2.13	0.74	
1998-11-10	23.68	23.80	23.00	23.45	-0.18	-0.76	3,423	798	3.39	0.80	
1998-11-09	23.42	23.89	23.28	23.63	0.55	2.38	7,505	1,769	2.64	1.76	
1998-11-06	22.50	23.50	22.32	23.08	0.66	2.94	6,266	1,429	5.26	1.47	
1998-11-05	22.20	22.50	21.90	22.42	0.22	0.99	2,656	589	2.70	0.62	
1998-11-04	22.70	22.70	22.15	22.20	-0.40	-1.77	1,503	335	2.43	0.35	
1998-11-03	22.70	22.90	22.50	22.60	-0.13	-0.57	2,732	620	1.76	0.64	
1998-11-02	21.85	22.80	21.85	22.73	0.75	3.41	2,811	627	4.32	0.66	
1998-10-30	22.30	22.50	21.91	21.98	-0.34	-1.52	3,880	861	2.64	0.91	
1998-10-29	22.80	22.85	21.83	22.32	-0.17	-0.76	5,190	1,152	4.54	1.22	
1998-10-28	21.46	22.50	21.46	22.49	1.10	5.14	11,069	2,468	4.86	2.60	
1998-10-27	20.60	21.50	20.53	21.39	0.79	3.84	6,686	1,413	4.71	1.57	
1998-10-26	20.55	20.78	20.48	20.60	0.00	0.00	2,697	555	1.46	0.63	
1998-10-23	20.50	20.79	20.45	20.60	0.20	0.98	2,019	416	1.67	0.47	
1998-10-22	20.24	20.50	20.11	20.40	0.13	0.64	2,665	541	1.92	0.63	
1998-10-21	20.61	20.65	20.10	20.27	-0.38	-1.84	3,764	768	2.66	0.88	
1998-10-20	20.78	20.80	20.62	20.65	-0.03	-0.15	1,221	252	0.87	0.29	
1998-10-19	20.70	20.75	20.46	20.68	0.08	0.39	2,175	448	1.41	0.51	
1998-10-16	20.48	20.83	20.48	20.60	0.12	0.59	2,147	443	1.71	0.50	
1998-10-15	20.55	20.78	20.45	20.48	-0.10	-0.49	2,312	475	1.60	0.54	
1998-10-14	20.45	20.70	20.45	20.58	0.08	0.39	1,808	373	1.22	0.42	
1998-10-13	20.65	20.66	20.43	20.50	-0.05	-0.24	3,029	621	1.12	0.71	
1998-10-12	20.61	20.70	20.48	20.55	-0.06	-0.29	2,989	615	1.07	0.70	
1998-10-09	20.80	20.80	20.55	20.61	0.11	0.54	1,584	327	1.22	0.37	
1998-10-08	20.55	20.90	18.60	20.50	-0.08	-0.39	1,886	385	11.18	0.44	
1998-10-07	20.81	20.98	20.45	20.58	-0.22	-1.06	1,838	379	2.55	0.43	
1998-10-06	21.01	21.26	20.60	20.80	-0.13	-0.62	2,557	538	3.15	0.60	
1998-10-05	20.46	21.20	20.44	20.93	0.51	2.50	2,722	570	3.72	0.64	
1999-03-31	23.40	23.65	23.30	23.60	0.11	0.47	1,143	268	1.49	0.27	
1999-03-30	23.70	23.70	23.29	23.49	-0.21	-0.89	938	220	1.73	0.22	
1999-03-29	23.80	24.08	23.26	23.70	-0.30	-1.25	2,840	669	3.42	0.67	
1999-03-26	23.80	24.09	23.80	24.00	0.07	0.29	1,527	366	1.21	0.36	
1999-03-25	23.60	24.20	23.50	23.93	0.33	1.40	2,326	556	2.97	0.55	
1999-03-24	23.40	23.70	23.40	23.60	0.10	0.43	771	181	1.28	0.18	
1999-03-23	23.20	23.50	23.20	23.50	0.10	0.43	582	136	1.28	0.14	
1999-03-22	23.40	23.45	23.18	23.40	-0.25	-1.06	1,370	319	1.14	0.32	
1999-03-19	23.30	23.65	23.10	23.65	0.27	1.15	1,300	303	2.35	0.31	
1999-03-18	23.38	23.38	23.10	23.38	-0.02	-0.09	748	174	1.20	0.18	
1999-03-17	23.89	23.89	23.30	23.40	-0.60	-2.50	1,674	393	2.46	0.39	
1999-03-16	24.98	24.98	23.85	24.00	-1.50	-5.88	3,503	849	4.43	0.82	
1999-03-15	23.60	25.50	23.23	25.50	1.60	6.69	7,129	1,761	9.50	1.67	
1999-03-12	23.50	23.90	23.50	23.90	0.24	1.01	1,909	452	1.69	0.45	
1999-03-11	23.20	23.70	23.15	23.66	0.36	1.55	1,959	461	2.36	0.46	
1999-03-10	23.20	23.38	23.07	23.30	-0.16	-0.68	947	220	1.32	0.22	
1999-03-09	23.30	23.55	23.26	23.46	0.08	0.34	1,623	380	1.24	0.38	
1999-03-08	23.60	23.60	23.25	23.38	-0.22	-0.93	878	205	1.48	0.21	
1999-03-05	23.60	23.68	22.80	23.60	0.12	0.51	1,660	390	3.75	0.39	
1999-03-04	22.48	23.50	22.41	23.48	1.00	4.45	2,054	475	4.85	0.48	
1999-03-03	22.01	22.60	22.01	22.48	0.27	1.22	1,178	263	2.66	0.28	
1999-03-02	22.60	22.66	22.10	22.21	-0.45	-1.99	1,134	252	2.47	0.27	
1999-03-01	23.00	23.05	22.40	22.66	-0.39	-1.69	628	143	2.82	0.15	
1999-02-09	21.99	23.05	21.99	23.05	0.95	4.30	2,559	576	4.80	0.60	
1999-02-08	22.50	22.95	22.00	22.10	-0.85	-3.70	3,695	825	4.14	0.87	
1999-02-05	23.22	23.22	22.90	22.95	-0.46	-1.97	728	167	1.37	0.17	
1999-02-04	23.40	23.41	22.86	23.41	-0.08	-0.34	1,009	233	2.34	0.24	
1999-02-03	23.60	23.60	23.00	23.49	-0.01	-0.04	787	182	2.55	0.18	
1999-02-02	23.18	23.62	23.00	23.50	0.30	1.29	1,901	443	2.67	0.45	
1999-02-01	23.08	23.20	22.91	23.20	0.02	0.09	1,191	274	1.25	0.28	
1999-01-29	23.00	23.18	22.80	23.18	0.00	0.00	1,087	249	1.64	0.26	
1999-01-28	23.12	23.18	22.90	23.18	-0.02	-0.09	941	217	1.21	0.22	
1999-01-27	22.80	23.30	22.80	23.20	0.14	0.61	1,327	306	2.17	0.31	
1999-01-26	23.40	23.45	22.92	23.06	-0.32	-1.37	1,651	384	2.27	0.39	
1999-01-25	23.38	24.00	23.36	23.38	-0.32	-1.35	1,948	461	2.70	0.46	
1999-01-22	23.40	23.98	23.38	23.70	-0.10	-0.42	1,003	238	2.52	0.24	
1999-01-21	23.62	23.80	23.00	23.80	0.18	0.76	2,018	472	3.39	0.47	
1999-01-20	24.30	24.30	23.46	23.62	-0.43	-1.79	1,928	459	3.49	0.45	
1999-01-19	24.48	24.48	23.90	24.05	-0.18	-0.74	2,700	651	2.39	0.63	
1999-01-18	23.50	24.42	23.43	24.23	0.83	3.55	5,820	1,408	4.23	1.37	
1999-01-15	23.68	23.80	23.40	23.40	-0.19	-0.81	1,240	292	1.70	0.29	
1999-01-14	22.87	23.68	22.80	23.59	0.64	2.79	2,979	696	3.83	0.70	
1999-01-13	22.80	23.18	22.69	22.95	0.00	0.00	856	197	2.14	0.20	
1999-01-12	22.88	23.20	22.81	22.95	0.07	0.31	618	142	1.71	0.15	
1999-01-11	23.02	23.02	22.72	22.88	-0.30	-1.29	466	106	1.29	0.11	
1999-01-08	22.50	23.39	22.38	23.18	0.58	2.57	974	222	4.47	0.23	
1999-01-07	22.80	22.80	22.01	22.60	-0.20	-0.88	413	93	3.47	0.10	
1999-01-06	22.62	22.95	22.50	22.80	0.15	0.66	288	65	1.99	0.07	
1999-01-05	22.50	22.68	22.11	22.65	-0.05	-0.22	407	91	2.51	0.10	
1999-01-04	23.07	23.07	22.40	22.70	-0.37	-1.60	584	132	2.90	0.14	
1999-06-30	21.85	21.85	20.70	21.30	-0.68	-3.09	15,101	3,191	5.23	2.36	
1999-06-29	22.10	22.20	21.30	21.98	-0.12	-0.54	17,503	3,789	4.07	2.74	
1999-06-28	20.90	22.10	20.90	22.10	0.72	3.37	24,320	5,198	5.61	3.81	
1999-06-25	22.00	22.15	20.60	21.38	-0.52	-2.37	26,444	5,668	7.08	4.14	
1999-06-24	20.95	22.00	20.80	21.90	0.98	4.68	21,681	4,640	5.74	3.39	
1999-06-23	20.90	21.09	20.50	20.92	-0.07	-0.33	16,754	3,479	2.81	2.62	
1999-06-22	21.00	21.09	20.40	20.99	-0.01	-0.05	13,336	2,760	3.29	2.09	
1999-06-21	20.00	21.00	20.00	21.00	1.10	5.53	24,692	5,127	5.03	3.86	
1999-06-18	19.15	20.20	19.00	19.90	0.71	3.70	33,877	6,671	6.25	5.30	
1999-06-17	18.48	19.64	18.48	19.19	0.81	4.41	39,367	7,531	6.31	6.16	
1999-06-16	17.50	18.40	17.47	18.38	0.78	4.43	22,187	3,968	5.28	3.47	
1999-06-15	17.60	17.79	16.92	17.60	-0.15	-0.85	21,029	3,684	4.90	3.29	
1999-06-14	17.33	18.00	17.30	17.75	0.37	2.13	17,337	3,085	4.03	2.71	
1999-06-11	17.20	17.38	16.90	17.38	0.10	0.58	7,978	1,361	2.78	1.25	
1999-06-10	17.39	17.39	17.10	17.28	-0.10	-0.58	6,116	1,053	1.67	0.96	
1999-06-09	17.35	17.38	17.08	17.38	-0.07	-0.40	4,588	788	1.72	0.72	
1999-06-08	17.65	17.76	17.14	17.45	-0.30	-1.69	7,509	1,304	3.49	1.18	
1999-06-07	17.26	17.87	17.26	17.75	0.45	2.60	13,990	2,466	3.53	2.19	
1999-06-04	16.80	17.30	16.50	17.30	0.62	3.72	10,840	1,846	4.80	1.70	
1999-06-03	16.61	16.70	16.48	16.68	-0.12	-0.71	4,870	808	1.31	0.76	
1999-06-02	16.80	16.88	16.50	16.80	-0.10	-0.59	6,348	1,058	2.25	0.99	
1999-06-01	16.70	16.98	16.48	16.90	0.00	0.00	6,184	1,026	2.96	0.97	
1999-05-31	17.08	17.44	16.48	16.90	-0.18	-1.05	5,494	926	5.62	0.86	
1999-05-28	17.20	17.38	16.68	17.08	0.05	0.29	6,203	1,048	4.11	0.97	
1999-05-27	16.72	17.30	16.72	17.03	0.33	1.98	7,317	1,244	3.47	1.15	
1999-05-26	16.70	17.00	16.43	16.70	-0.10	-0.60	4,575	765	3.39	0.72	
1999-05-25	16.10	17.50	16.10	16.80	0.79	4.93	17,176	2,914	8.75	2.69	
1999-05-24	16.00	16.25	15.75	16.01	0.26	1.65	9,386	1,492	3.18	1.47	
1999-05-21	15.50	16.05	15.50	15.75	0.20	1.29	3,610	573	3.54	0.57	
1999-05-20	15.50	15.62	15.25	15.55	0.25	1.63	1,675	259	2.42	0.26	
1999-05-19	14.75	15.40	14.50	15.30	0.55	3.73	1,041	155	6.10	0.16	
1999-05-18	14.75	14.80	14.66	14.75	0.00	0.00	390	57	0.95	0.06	
1999-05-17	14.90	14.90	14.62	14.75	-0.15	-1.01	551	81	1.88	0.09	
1999-05-14	14.86	14.95	14.60	14.90	0.00	0.00	2,066	303	2.35	0.32	
1999-05-13	15.00	15.05	14.68	14.90	-0.11	-0.73	2,754	409	2.47	0.43	
1999-05-12	15.38	15.61	15.01	15.01	-8.09	-35.02	2,302	350	2.60	0.36	
1999-05-11	23.20	23.61	23.07	23.10	-0.18	-0.77	2,440	568	2.32	0.57	
1999-05-10	23.85	23.85	23.01	23.28	-0.58	-2.43	2,522	590	3.52	0.59	
1999-05-07	23.85	23.96	23.65	23.86	0.08	0.34	3,089	735	1.30	0.73	
1999-05-06	23.89	24.01	23.71	23.78	-0.16	-0.67	1,230	293	1.25	0.29	
1999-05-04	24.20	24.20	23.91	23.94	-0.13	-0.54	1,800	432	1.21	0.42	
1999-04-30	23.70	24.28	23.60	24.07	0.47	1.99	5,361	1,290	2.88	1.26	
1999-04-29	23.60	23.65	23.50	23.60	0.04	0.17	1,189	281	0.64	0.28	
1999-04-28	23.45	23.65	23.45	23.56	0.11	0.47	944	222	0.85	0.22	
1999-04-27	23.31	23.50	23.31	23.45	-0.05	-0.21	868	203	0.81	0.20	
1999-04-26	23.40	23.60	23.29	23.50	0.20	0.86	1,057	248	1.33	0.25	
1999-04-23	23.30	23.40	23.28	23.30	-0.10	-0.43	936	218	0.51	0.22	
1999-04-22	23.29	23.40	23.18	23.40	0.06	0.26	1,483	345	0.94	0.35	
1999-04-21	23.38	23.48	23.30	23.34	-0.05	-0.21	698	163	0.77	0.16	
1999-04-20	23.31	23.45	23.29	23.39	0.00	0.00	1,347	315	0.68	0.32	
1999-04-19	23.41	23.41	23.28	23.39	-0.01	-0.04	798	186	0.56	0.19	
1999-04-16	23.35	23.50	23.32	23.40	0.00	0.00	517	121	0.77	0.12	
1999-04-15	23.23	23.48	23.23	23.40	0.10	0.43	961	224	1.07	0.23	
1999-04-14	23.30	23.39	23.22	23.30	0.00	0.00	387	90	0.73	0.09	
1999-04-13	23.13	23.49	23.09	23.30	0.17	0.74	558	130	1.73	0.13	
1999-04-12	23.41	23.44	23.08	23.13	-0.31	-1.32	2,178	506	1.54	0.51	
1999-04-09	23.70	23.76	23.37	23.44	-0.10	-0.42	882	207	1.66	0.21	
1999-04-08	23.41	23.65	23.41	23.54	0.14	0.60	817	192	1.03	0.19	
1999-04-07	23.70	23.70	23.35	23.40	-0.37	-1.56	1,051	247	1.47	0.25	
1999-04-06	23.52	23.80	23.50	23.77	0.22	0.93	714	170	1.27	0.17	
1999-04-05	24.08	24.25	23.30	23.55	-0.45	-1.88	2,822	669	3.96	0.66	
1999-04-02	23.88	24.10	23.70	24.00	0.08	0.33	2,147	514	1.67	0.50	
1999-04-01	23.60	24.05	23.30	23.92	0.32	1.36	2,233	531	3.18	0.52	
1999-09-30	20.78	20.85	20.60	20.70	-0.10	-0.48	790	164	1.20	0.12	
1999-09-29	20.90	21.20	20.60	20.80	-0.15	-0.72	1,240	257	2.86	0.19	
1999-09-28	21.20	21.47	20.49	20.95	-0.35	-1.64	1,278	267	4.60	0.20	
1999-09-27	21.20	21.60	20.96	21.30	0.01	0.05	855	180	3.01	0.13	
1999-09-24	20.91	21.91	20.91	21.29	0.27	1.28	487	103	4.76	0.08	
1999-09-23	21.40	21.40	20.92	21.02	-0.33	-1.55	1,338	282	2.25	0.21	
1999-09-22	21.40	21.45	21.27	21.35	-0.13	-0.61	494	105	0.84	0.08	
1999-09-21	21.91	21.91	21.25	21.48	0.10	0.47	905	193	3.09	0.14	
1999-09-20	21.60	21.60	21.30	21.38	-0.22	-1.02	1,205	258	1.39	0.19	
1999-09-17	21.40	21.60	21.32	21.60	0.12	0.56	1,839	394	1.30	0.29	
1999-09-16	21.70	21.78	21.40	21.48	-0.30	-1.38	1,423	307	1.75	0.22	
1999-09-15	21.80	22.05	21.63	21.78	-0.12	-0.55	2,203	480	1.92	0.34	
1999-09-14	21.75	22.04	21.70	21.90	0.05	0.23	2,521	551	1.56	0.39	
1999-09-13	21.70	21.95	21.63	21.85	-0.13	-0.59	2,213	481	1.46	0.35	
1999-09-10	21.90	22.00	21.65	21.98	0.05	0.23	5,657	1,233	1.60	0.89	
1999-09-09	21.40	21.98	21.00	21.93	0.83	3.93	4,727	1,028	4.65	0.74	
1999-09-08	20.91	21.28	20.90	21.10	0.20	0.96	1,058	222	1.82	0.17	
1999-09-07	20.80	20.98	20.80	20.90	-0.08	-0.38	812	169	0.86	0.13	
1999-09-06	21.11	21.20	20.79	20.98	-0.28	-1.32	2,016	423	1.93	0.32	
1999-09-03	21.25	21.38	21.11	21.26	-0.14	-0.65	1,715	364	1.26	0.27	
1999-09-02	21.40	21.45	21.10	21.40	-0.10	-0.47	1,648	351	1.63	0.26	
1999-09-01	21.60	21.72	21.40	21.50	-0.08	-0.37	3,359	724	1.48	0.53	
1999-08-31	21.40	21.75	21.28	21.58	0.10	0.47	3,266	705	2.19	0.51	
1999-08-30	21.60	21.73	21.36	21.48	-0.16	-0.74	2,105	452	1.71	0.33	
1999-08-27	21.70	21.76	21.50	21.64	0.07	0.32	3,335	722	1.21	0.52	
1999-08-26	21.50	21.75	21.46	21.57	0.02	0.09	2,285	494	1.35	0.36	
1999-08-25	21.75	21.80	21.48	21.55	-0.25	-1.15	2,723	588	1.47	0.43	
1999-08-24	21.33	21.98	21.10	21.80	0.47	2.20	10,397	2,236	4.13	1.63	
1999-08-23	21.10	21.48	21.10	21.33	0.03	0.14	2,130	453	1.78	0.33	
1999-08-20	21.35	21.56	21.00	21.30	-0.03	-0.14	2,715	577	2.63	0.42	
1999-08-19	21.00	21.40	20.86	21.33	0.23	1.09	5,136	1,090	2.56	0.80	
1999-08-18	20.99	21.38	20.60	21.10	0.23	1.10	5,462	1,154	3.74	0.85	
1999-08-17	21.00	21.20	20.80	20.87	-0.13	-0.62	3,949	831	1.91	0.62	
1999-08-16	20.99	21.08	20.81	21.00	0.00	0.00	1,920	402	1.29	0.30	
1999-08-13	20.71	21.05	20.71	21.00	0.29	1.40	1,991	416	1.64	0.31	
1999-08-12	20.70	21.06	20.70	20.71	0.01	0.05	3,333	698	1.74	0.52	
